ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
40610-2910-1.zip,202202081154,田川郡福智町神崎,1760-4,,
40610-2910-1.zip,202202081154,田川郡福智町神崎,1760-6,,
40610-2910-1.zip,202202081154,田川郡福智町神崎,1760-8,,
40610-2910-1.zip,202202081154,田川郡福智町神崎,1760-10,,
40610-2910-1.zip,202202081154,田川郡福智町金田,737-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,737-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,737-4,,
40610-2910-1.zip,202202081154,田川郡福智町金田,768-8,,
40610-2910-1.zip,202202081154,田川郡福智町金田,768-11,,
40610-2910-1.zip,202202081154,田川郡福智町金田,768-12,,
40610-2910-1.zip,202202081154,田川郡福智町金田,768-13,,
40610-2910-1.zip,202202081154,田川郡福智町金田,768-14,,
40610-2910-1.zip,202202081154,田川郡福智町金田,768-15,,
40610-2910-1.zip,202202081154,田川郡福智町金田,768-16,,
40610-2910-1.zip,202202081154,田川郡福智町金田,768-2W1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,768-2W2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,768-10W2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,838-2-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,838-2-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,839-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,839-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,839-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,839-4,,
40610-2910-1.zip,202202081154,田川郡福智町金田,840-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,840-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,840-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,840-4,,
40610-2910-1.zip,202202081154,田川郡福智町金田,840-5,,
40610-2910-1.zip,202202081154,田川郡福智町金田,840-6,,
40610-2910-1.zip,202202081154,田川郡福智町金田,840-8,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-4,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-5,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-6,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-7,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-8,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-9,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-10,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-11,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-12,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-13,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-14,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-15,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-16,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-2W1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,841-2W3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,842-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,842-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,843-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,843-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,843-4,,
40610-2910-1.zip,202202081154,田川郡福智町金田,843-5,,
40610-2910-1.zip,202202081154,田川郡福智町金田,843-6,,
40610-2910-1.zip,202202081154,田川郡福智町金田,843-7,,
40610-2910-1.zip,202202081154,田川郡福智町金田,844-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,844-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,845,,
40610-2910-1.zip,202202081154,田川郡福智町金田,846,,
40610-2910-1.zip,202202081154,田川郡福智町金田,847-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,847-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,847-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,848-1-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,848-1-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,848-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,848-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,848-4,,
40610-2910-1.zip,202202081154,田川郡福智町金田,849-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,850-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,850-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,851,,
40610-2910-1.zip,202202081154,田川郡福智町金田,852-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,852-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,852-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,853-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,853-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,854-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,854-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,856-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,856-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,856-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,856-4,,
40610-2910-1.zip,202202081154,田川郡福智町金田,856-5,,
40610-2910-1.zip,202202081154,田川郡福智町金田,857-1,,
40610-2910-1.zip,202202081154,田川郡福智町金田,857-2,,
40610-2910-1.zip,202202081154,田川郡福智町金田,857-3,,
40610-2910-1.zip,202202081154,田川郡福智町金田,857-4,,
40610-2910-1.zip,202202081154,田川郡福智町金田,858-1,,
